scopus_source_id,title,citescore,percentile,citation_count,scholarly_output,percent_cited,snip,sjr,rank,rank_outof,publisher,type,open_access,scopus_asjc_code,subject_area,quartile,top_10%,scopus_link,index,publisher2,percentile2,frequency,journal_website,review_time,open_access2,print_issn,e_issn
12933,Cybernetics and Systems Analysis,0.64,32,217,340,31,1.023,0.286,139,206,Springer New York,Journal,NO,1700,General Computer Science,Quartile3,,https://www.scopus.com/sourceid/12933,Scopus,Springer,300,Bi-monthly,https://www.springer.com/journal/10559,,No,1060-0396,1573-8337
13185,Computing in Science and Engineering,1.43,65,323,226,45,1.017,0.324,72,206,IEEE Computer Society,Journal,NO,1700,General Computer Science,Quartile2,,https://www.scopus.com/sourceid/13185,Scopus,IEEE,200,Bi-monthly,https://www.computer.org/portal/web/computingnow/cise,,No,1521-9615,1558-366X
13560,Ecological Psychology,0.89,43,54,61,44,0.589,0.328,116,206,Routledge,Journal,NO,1700,General Computer Science,Quartile3,,https://www.scopus.com/sourceid/13560,Scopus,Others,300,Quarterly,https://www.tandfonline.com/loi/heco20,,No,1040-7413,1532-6969
13675,Communications of the ACM,2.38,78,2247,946,39,3.166,0.715,44,206,Association for Computing Machinery (ACM),Journal,NO,1700,General Computer Science,Quartile1,,https://www.scopus.com/sourceid/13675,Scopus,ACM,100,Monthly,https://cacm.acm.org/,,No,0001-0782,1557-7317
14000156208,Computer Science - Research and Development,1.52,69,138,91,51,1.201,0.28,63,206,Springer Verlag,Journal,NO,1700,General Computer Science,Quartile2,,https://www.scopus.com/sourceid/14000156208,Scopus,Springer,200,Quarterly,https://link.springer.com/journal/450/volumes-and-issues,,No,1865-2034,1865-2042
145262,Journal of the Brazilian Computer Society,1.11,55,50,45,58,0.934,0.208,92,206,Springer International Publishing AG,Journal,YES,1700,General Computer Science,Quartile2,,https://www.scopus.com/sourceid/145262,Scopus,Springer,200,Monthly,https://journal-bcs.springeropen.com/articles,,Yes,0104-6500,1678-4804
145537,Journal of Universal Computer Science,1.5,69,374,249,54,0.972,0.332,64,206,Technische Universitat Graz from Austria,Journal,YES,1700,General Computer Science,Quartile2,,https://www.scopus.com/sourceid/145537,Scopus,Others,200,Monthly,http://www.jucs.org/,40 weeks,Yes,0948-695X,0948-6968
145567,Pragmatics and Cognition,0.79,39,27,34,38,0.843,0.213,125,206,John Benjamins Publishing Company,Journal,NO,1700,General Computer Science,Quartile3,,https://www.scopus.com/sourceid/145567,Scopus,Others,300,Tri-annual,https://benjamins.com/catalog/pc,,No,0929-0907,1569-9943
145592,Computational and Mathematical Organization Theory,1.42,64,92,65,54,0.48,0.241,73,206,Kluwer Academic Publishers,Journal,NO,1700,General Computer Science,Quartile2,,https://www.scopus.com/sourceid/145592,Scopus,Others,200,Quarterly,http://www.springerlink.com/content/102865/,,No,1381-298X,1572-9346
147225,Computers in the Schools,1.14,56,64,56,54,0.614,0.389,89,206,Routledge,Journal,NO,1700,General Computer Science,Quartile2,,https://www.scopus.com/sourceid/147225,Scopus,Others,200,Quarterly,https://www.tandfonline.com/loi/wcis20#.VOdCbvldX5E,,No,0738-0569,1528-7033
15099,IBM Journal of Research and Development,1.75,72,293,167,53,1.112,0.454,58,206,IBM Corporation,Journal,NO,1700,General Computer Science,Quartile2,,https://www.scopus.com/sourceid/15099,Scopus,Others,200,Bi-monthly,http://researchweb.watson.ibm.com/journal/index.html,,No,0018-8646,2151-8556
15900154752,IAENG International Journal of Computer Science,1.31,61,212,162,57,0.932,0.329,79,206,International Association of Engineers,Journal,YES,1700,General Computer Science,Quartile2,,https://www.scopus.com/sourceid/15900154752,Scopus,Others,200,Quarterly,http://www.iaeng.org/IJCS/,,Yes,1819-656X,1819-9224
17300154986,ICIC Express Letters,0.14,1,159,1123,10,0.12,0.14,203,206,ICIC Express Letters Office,Journal,NO,1700,General Computer Science,Quartile4,,https://www.scopus.com/sourceid/17300154986,Scopus,Others,400,Monthly,http://www.icicel.org/,,No,1881-803X,
17400154829,Memetic Computing,2.67,81,200,75,68,1.217,0.656,39,206,Springer Verlag,Journal,NO,1700,General Computer Science,Quartile1,,https://www.scopus.com/sourceid/17400154829,Scopus,Springer,100,Quarterly,http://www.springerlink.com/content/1865-9284,,No,1865-9284,1865-9292
17600155052,Optical Memory and Neural Networks (Information Optics),1.26,59,127,101,57,1.375,0.46,83,206,Pleiades Publishing,Journal,NO,1700,General Computer Science,Quartile2,,https://www.scopus.com/sourceid/17600155052,Scopus,Others,200,Quarterly,https://www.springer.com/journal/12005,,No,1060-992X,1934-7898
17645,Computers and Education,7.72,97,4228,548,92,3.797,2.323,5,206,Elsevier Ltd,Journal,NO,1700,General Computer Science,Quartile1,Top 10%,https://www.scopus.com/sourceid/17645,Scopus,Elsevier,100,Monthly,https://www.sciencedirect.com/journal/computers-and-education,,No,0360-1315,1873-782X
17800156712,International Journal of Computational Intelligence Systems,3.33,88,817,245,68,1.35,0.719,25,206,Atlantis Press SARL,Journal,YES,1700,General Computer Science,Quartile1,,https://www.scopus.com/sourceid/17800156712,Scopus,Others,100,Annual,https://www.atlantis-press.com/journals/ijcis,22 weeks,Yes,1875-6891,1875-6883
17953,Biological Cybernetics,1.48,67,142,96,66,0.809,0.396,66,206,Springer Verlag,Journal,NO,1700,General Computer Science,Quartile2,,https://www.scopus.com/sourceid/17953,Scopus,Springer,200,Bi-monthly,http://www.springerlink.com/content/100465/,,No,0340-1200,1432-0770
18000156702,Advances in Electrical and Computer Engineering,0.86,42,168,196,49,0.401,0.192,118,206,University of Suceava,Journal,YES,1700,General Computer Science,Quartile3,,https://www.scopus.com/sourceid/18000156702,Scopus,Others,300,Quarterly,http://www.aece.ro/index.php,20 weeks,Yes,1582-7445,1844-7600
18156,Computer Applications in Engineering Education,1.9,74,479,252,69,1.418,0.395,53,206,John Wiley and Sons Inc.,Journal,NO,1700,General Computer Science,Quartile2,,https://www.scopus.com/sourceid/18156,Scopus,Others,200,Quarterly,https://onlinelibrary.wiley.com/journal/10990542,,No,1061-3773,1099-0542
18159,Computers and Electrical Engineering,3.02,85,2305,763,75,1.395,0.443,30,206,Elsevier Ltd,Journal,NO,1700,General Computer Science,Quartile1,,https://www.scopus.com/sourceid/18159,Scopus,Elsevier,100,Bi-monthly,https://www.journals.elsevier.com/computers-and-electrical-engineering/,,No,0045-7906,1879-0755
18160,Computers and Fluids,2.72,82,2491,917,77,1.477,0.999,36,206,Elsevier Ltd,Journal,NO,1700,General Computer Science,Quartile1,,https://www.scopus.com/sourceid/18160,Scopus,Elsevier,100,Monthly,https://www.journals.elsevier.com/computers-and-fluids/,,No,0045-7930,1879-0747
18164,Computers and Industrial Engineering,4.68,94,5330,1138,86,1.755,1.334,12,206,Elsevier Ltd,Journal,NO,1700,General Computer Science,Quartile1,Top 10%,https://www.scopus.com/sourceid/18164,Scopus,Elsevier,100,Monthly,https://www.journals.elsevier.com/computers-and-industrial-engineering/,,No,0360-8352,1879-0550
18300156736,Acta Scientiarum - Technology,0.47,21,89,191,30,0.363,0.17,163,206,Universidade Estadual de Maringa,Journal,YES,1700,General Computer Science,Quartile4,,https://www.scopus.com/sourceid/18300156736,Scopus,Others,400,Annual,http://periodicos.uem.br/ojs/index.php/ActaSciTechnol/index,53 weeks,Yes,1806-2563,1807-8664
18388,Computers in Education Journal,0.19,4,19,101,14,0.216,0.147,197,206,American Society for Engineering Education,Journal,NO,1700,General Computer Science,Quartile4,,https://www.scopus.com/sourceid/18388,Scopus,Others,400,Quarterly,https://www.asee.org/papers-and-publications/publications/division-publications/computers-in-education-journal,,No,1069-3769,
19080,Computers in Industry,6.05,96,1536,254,87,2.395,1.242,7,206,Elsevier,Journal,NO,1700,General Computer Science,Quartile1,Top 10%,https://www.scopus.com/sourceid/19080,Scopus,Elsevier,100,Bi-monthly,https://www.journals.elsevier.com/computers-in-industry/#description,,No,0166-3615,1872-6194
19148,Research Reports on Information Science and Electrical Engineering of Kyushu University,0.0,0,0,12,0,0,0.102,206,206,"Kyushu University, Faculty of Science",Journal,NO,1700,General Computer Science,Quartile4,,https://www.scopus.com/sourceid/19148,Scopus,Others,400,Semi-annual,https://www.scimagojr.com/journalsearch.php?q=19148&tip=sid,,No,1342-3819,
19300157037,Computer Science and Information Systems,1.07,53,169,158,53,0.63,0.216,95,206,ComSIS Consortium,Journal,YES,1700,General Computer Science,Quartile2,,https://www.scopus.com/sourceid/19300157037,Scopus,Others,200,Tri-annual,http://www.comsis.org/,,Yes,1820-0214,
19400158593,Journal of Ambient Intelligence and Humanized Computing,2.7,82,580,215,78,1.128,0.35,37,206,Springer Verlag,Journal,NO,1700,General Computer Science,Quartile1,,https://www.scopus.com/sourceid/19400158593,Scopus,Springer,100,Bi-monthly,https://www.springer.com/journal/volumesAndIssues/12652,,No,1868-5137,1868-5145
19500157063,International Journal of Social Robotics,3.17,86,555,175,76,1.674,0.593,28,206,Springer Verlag,Journal,NO,1700,General Computer Science,Quartile1,,https://www.scopus.com/sourceid/19500157063,Scopus,Springer,100,Quarterly,https://www.springer.com/journal/12369,,No,1875-4791,1875-4805
19500157821,International Arab Journal of Information Technology,0.91,46,288,317,44,1.095,0.28,110,206,Zarqa University,Journal,YES,1700,General Computer Science,Quartile3,,https://www.scopus.com/sourceid/19500157821,Scopus,Others,300,Bi-monthly,http://www.iajit.org/,,Yes,1683-3198,
19600157016,Annales Mathematicae et Informaticae,0.27,8,17,64,20,0.341,0.157,188,206,Eszterhazy Karoly College,Journal,NO,1700,General Computer Science,Quartile4,,https://www.scopus.com/sourceid/19600157016,Scopus,Others,400,Annual,https://ami.uni-eszterhazy.hu/index.php,,No,1787-5021,1787-6117
19600157312,Scientific Annals of Computer Science,0.24,6,6,25,16,0.395,0.229,193,206,Alexandru Ioan Cuza - University of Iasi,Journal,YES,1700,General Computer Science,Quartile4,,https://www.scopus.com/sourceid/19600157312,Scopus,Others,400,Semi-annual,https://www.info.uaic.ro/en/scientific-annals-of-computer-science/about/,20 weeks,Yes,1843-8121,2248-2695
19600161832,Science China Information Sciences,2.79,83,1995,714,70,1.424,0.639,35,206,Science in China Press,Journal,NO,1700,General Computer Science,Quartile1,,https://www.scopus.com/sourceid/19600161832,Scopus,Others,100,Monthly,http://www.springerlink.com/content/1674-733X/,,No,1674-733X,1862-2836
19700170417,Journal of Information Technology and Politics,2.43,79,175,72,71,1.082,1.142,43,206,Routledge,Journal,NO,1700,General Computer Science,Quartile1,,https://www.scopus.com/sourceid/19700170417,Scopus,Others,100,Quarterly,https://www.tandfonline.com/loi/witp20,,No,1933-1681,1933-169X
19700170610,IEEE Transactions on Smart Grid,11.91,99,10830,909,96,3.511,3.361,1,206,Institute of Electrical and Electronics Engineers Inc.,Journal,NO,1700,General Computer Science,Quartile1,Top 10%,https://www.scopus.com/sourceid/19700170610,Scopus,IEEE,100,Bi-monthly,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=5165411,,No,1949-3053,1949-3061
19700170833,Yingyong Kexue Xuebao/Journal of Applied Sciences,0.3,11,64,213,22,0.197,0.14,182,206,Shanghai Science and Technology Press,Journal,NO,1700,General Computer Science,Quartile4,,https://www.scopus.com/sourceid/19700170833,Scopus,Others,400,Quarterly,https://publons.com/journal/15681/yingyong-kexue-xuebaojournal-of-applied-sciences/,,No,0255-8297,
19700173238,Journal of Cellular Automata,0.79,39,58,73,48,0.97,0.198,125,206,Old City Publishing,Journal,NO,1700,General Computer Science,Quartile3,,https://www.scopus.com/sourceid/19700173238,Scopus,Others,300,Quarterly,https://www.oldcitypublishing.com/JCA/JCA.html,,No,1557-5969,1557-5977
19700173244,International Journal of Unconventional Computing,0.84,40,59,70,40,0.339,0.231,122,206,Old City Publishing,Journal,NO,1700,General Computer Science,Quartile3,,https://www.scopus.com/sourceid/19700173244,Scopus,Others,300,Bi-monthly,https://www.oldcitypublishing.com/IJUC/IJUC.html,,No,1548-7199,1548-7202
19700174607,Journal of Computational Science,3.27,87,1248,382,78,1.625,0.581,26,206,Elsevier,Journal,NO,1700,General Computer Science,Quartile1,,https://www.scopus.com/sourceid/19700174607,Scopus,Elsevier,100,Quarterly,https://www.journals.elsevier.com/journal-of-computational-science/,,No,1877-7503,
19700174656,Automatika,0.61,29,121,197,38,0.31,0.143,146,206,Taylor and Francis Ltd.,Journal,YES,1700,General Computer Science,Quartile3,,https://www.scopus.com/sourceid/19700174656,Scopus,Taylor and Francis,300,Quarterly,https://www.tandfonline.com/toc/taut20/current,42 weeks,Yes,0005-1144,1848-3380
19700175752,Logical Methods in Computer Science,1.07,53,244,227,47,0.881,0.459,95,206,Technischen Universitat Braunschweig,Journal,YES,1700,General Computer Science,Quartile2,,https://www.scopus.com/sourceid/19700175752,Scopus,Others,200,Annual,https://lmcs.episciences.org/,33 weeks,Yes,1860-5974,
19700177026,IEEE Embedded Systems Letters,2.31,77,194,84,63,1.09,0.4,47,206,Institute of Electrical and Electronics Engineers Inc.,Journal,NO,1700,General Computer Science,Quartile1,,https://www.scopus.com/sourceid/19700177026,Scopus,IEEE,100,Quarterly,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=4563995,,No,1943-0663,1943-0671
19700181115,"ICIC Express Letters, Part B: Applications",0.12,1,127,1020,9,0.174,0.147,204,206,ICIC Express Letters Office,Journal,NO,1700,General Computer Science,Quartile4,,https://www.scopus.com/sourceid/19700181115,Scopus,Others,400,Monthly,http://www.icicelb.org/,,No,2185-2766,
19700181218,IEEE Latin America Transactions,1.05,50,1538,1462,50,0.606,0.337,101,206,IEEE Computer Society,Journal,NO,1700,General Computer Science,Quartile2,,https://www.scopus.com/sourceid/19700181218,Scopus,IEEE,200,Monthly,https://www.ieee.org/,,No,1548-0992,
19700182406,International Journal of Intelligent Computing and Cybernetics,1.03,50,79,77,47,0.471,0.179,103,206,Emerald Group Publishing Ltd.,Journal,NO,1700,General Computer Science,Quartile2,,https://www.scopus.com/sourceid/19700182406,Scopus,Others,200,Quarterly,https://www.emerald.com/insight/publication/issn/1756-378X,,No,1756-378X,1756-3798
19700182903,Journal of Theoretical and Applied Information Technology,0.67,33,1295,1919,35,0.5,0.166,136,206,Little Lion Scientific,Journal,YES,1700,General Computer Science,Quartile3,,https://www.scopus.com/sourceid/19700182903,Scopus,Others,300,Monthly,https://www.jatit.org/,,Yes,1992-8645,1817-3195
19700183047,ACM Transactions on Computing Education,3.19,87,217,68,87,2.193,0.475,27,206,Association for Computing Machinery (ACM),Journal,NO,1700,General Computer Science,Quartile1,,https://www.scopus.com/sourceid/19700183047,Scopus,ACM,100,Quarterly,https://dl.acm.org/journal/toce,,No,1946-6226,1946-6226
19700185000,ACM SIGPLAN Notices,2.17,75,626,288,60,2.174,0.435,50,206,Association for Computing Machinery (ACM),Journal,NO,1700,General Computer Science,Quartile1,,https://www.scopus.com/sourceid/19700185000,Scopus,ACM,100,Quarterly,https://dl.acm.org/loi/sigplan,,No,0362-1340,
19700186738,Ad-Hoc and Sensor Wireless Networks,1.07,53,233,217,51,0.567,0.265,95,206,Old City Publishing,Journal,NO,1700,General Computer Science,Quartile2,,https://www.scopus.com/sourceid/19700186738,Scopus,Others,200,Monthly,https://www.oldcitypublishing.com/,,No,1551-9899,1552-0633
19700186817,Queue,0.59,26,76,129,22,0.912,0.339,150,206,Association for Computing Machinery (ACM),Journal,NO,1700,General Computer Science,Quartile3,,https://www.scopus.com/sourceid/19700186817,Scopus,ACM,300,Quarterly,https://queue.acm.org/,,No,1542-7730,1542-7749
19700186858,Scientific and Technical Information Processing,0.41,17,65,158,29,0.688,0.219,169,206,Pleiades Publishing,Journal,NO,1700,General Computer Science,Quartile4,,https://www.scopus.com/sourceid/19700186858,Scopus,Others,400,Bi-monthly,https://www.springer.com/journal/11984,,No,0147-6882,1934-8118
19700186873,Foundations and Trends in Databases,4.83,94,29,6,83,3.79,0.743,11,206,Now Publishers Inc,Journal,NO,1700,General Computer Science,Quartile1,Top 10%,https://www.scopus.com/sourceid/19700186873,Scopus,Others,100,Quarterly,https://www.nowpublishers.com/DBS,,No,1931-7883,1931-7391
19700186890,Journal of Electrical Systems,0.74,37,131,177,47,0.398,0.2,129,206,Engineering and Scientific Research Groups (ESR Groups),Journal,YES,1700,General Computer Science,Quartile3,,https://www.scopus.com/sourceid/19700186890,Scopus,Others,300,Quarterly,http://journal.esrgroups.org/jes/,10 weeks,Yes,1112-5209,
19700186903,Recent Patents on Computer Science,0.28,9,28,99,19,0.151,0.168,186,206,Bentham Science Publishers B.V.,Journal,NO,1700,General Computer Science,Quartile4,,https://www.scopus.com/sourceid/19700186903,Scopus,Others,400,Quarterly,https://benthamscience.com/journals/recent-patents-on-computer-science/,,No,1874-4796,2213-2759
19700188314,Pertanika Journal of Science and Technology,0.3,11,137,452,21,0.252,0.131,182,206,Universiti Putra Malaysia,Journal,NO,1700,General Computer Science,Quartile4,,https://www.scopus.com/sourceid/19700188314,Scopus,Others,400,Quarterly,http://www.pertanika.upm.edu.my/JST.php,,No,0128-7680,
19700188366,Gyroscopy and Navigation,0.74,37,94,127,45,0.618,0.235,129,206,Pleiades Publishing,Journal,NO,1700,General Computer Science,Quartile3,,https://www.scopus.com/sourceid/19700188366,Scopus,Others,300,Quarterly,https://link.springer.com/journal/13140/volumes-and-issues,,No,2075-1087,2075-1109
19700201308,Journal of Information Technology Research,0.53,23,31,58,40,0.352,0.132,157,206,The Information Resources Management Association (IRMA),Journal,NO,1700,General Computer Science,Quartile4,,https://www.scopus.com/sourceid/19700201308,Scopus,Others,400,Quarterly,https://www.igi-global.com/gateway/journal/1100,,No,1938-7857,1938-7865
19700201403,Global Journal of Engineering Education,1.39,63,151,109,47,2.015,0.549,76,206,World Institute for Engineering and Technology Education (WIETE),Journal,NO,1700,General Computer Science,Quartile2,,https://www.scopus.com/sourceid/19700201403,Scopus,Others,200,Tri-annual,http://www.wiete.com.au/journals/GJEE/Publish/index.html,,No,1328-3154,
19700201422,Computer Science Education,2.63,80,113,43,63,0.785,0.415,40,206,Taylor and Francis Ltd.,Journal,NO,1700,General Computer Science,Quartile1,,https://www.scopus.com/sourceid/19700201422,Scopus,Taylor and Francis,100,Quarterly,https://www.tandfonline.com/loi/ncse20,,No,0899-3408,1744-5175
19700201443,Engineering Applications of Computational Fluid Mechanics,2.33,78,280,120,81,1.577,0.576,45,206,Taylor and Francis Ltd.,Journal,YES,1700,General Computer Science,Quartile1,,https://www.scopus.com/sourceid/19700201443,Scopus,Taylor and Francis,100,Annual,https://www.tandfonline.com/toc/tcfm20/current,39 weeks,Yes,1994-2060,1997-003X
19700201455,Sustainable Computing: Informatics and Systems,1.78,72,146,82,62,0.694,0.261,57,206,Elsevier USA,Journal,NO,1700,General Computer Science,Quartile2,,https://www.scopus.com/sourceid/19700201455,Scopus,Elsevier,200,Quarterly,https://www.elsevier.com/catalog?producttype=journal,,No,2210-5379,2210-5387
19700201511,"Interdisciplinary Journal of Information, Knowledge, and Management",1.06,51,50,47,57,1.004,0.184,99,206,Informing Science Institute,Journal,YES,1700,General Computer Science,Quartile2,,https://www.scopus.com/sourceid/19700201511,Scopus,Others,200,Semi-monthly,https://www.informingscience.org/,,Yes,1555-1229,1555-1237
19900191719,Construction Innovation,2.26,76,192,85,72,0.768,0.707,49,206,Emerald Group Publishing Ltd.,Journal,NO,1700,General Computer Science,Quartile1,,https://www.scopus.com/sourceid/19900191719,Scopus,Others,100,Quarterly,http://www.emeraldinsight.com/loi/ci,,No,1471-4175,1477-0857
19900191737,Studies in Informatics and Control,1.49,68,218,146,62,0.634,0.327,65,206,National Institute for R & D in Informatics,Journal,YES,1700,General Computer Science,Quartile2,,https://www.scopus.com/sourceid/19900191737,Scopus,Others,200,Quarterly,https://sic.ici.ro/,,Yes,1220-1766,1841-429X
19900191768,Control Engineering and Applied Informatics,0.91,46,130,143,48,0.451,0.222,110,206,Romanian Society of Control Engineering and Technical Informatics,Journal,NO,1700,General Computer Science,Quartile3,,https://www.scopus.com/sourceid/19900191768,Scopus,Others,300,Quarterly,http://www.ceai.srait.ro/index.php?journal=ceai&page=index,,No,1454-8658,
19900191878,Infocommunications Journal,0.42,18,24,57,18,0.31,0.129,167,206,Scientific Association for Infocommunications,Journal,NO,1700,General Computer Science,Quartile4,,https://www.scopus.com/sourceid/19900191878,Scopus,Others,400,Quarterly,http://www.infocommunications.hu/,,No,2061-2079,2061-2125
19900192513,Swarm and Evolutionary Computation,7.73,98,1144,148,91,2.841,1.278,4,206,Elsevier BV,Journal,NO,1700,General Computer Science,Quartile1,Top 10%,https://www.scopus.com/sourceid/19900192513,Scopus,Elsevier,100,Bi-monthly,http://www.journals.elsevier.com/swarm-and-evolutionary-computation/,,No,2210-6502,2210-6510
19900193654,Transactions of the Japan Society for Computational Engineering and Science,0.19,4,10,52,17,0.12,0.116,197,206,Nihon Keisan Kogakkai,Journal,NO,1700,General Computer Science,Quartile4,,https://www.scopus.com/sourceid/19900193654,Scopus,Others,400,Annual,https://www.jstage.jst.go.jp/browse/jsces/-char/en,,No,1347-8826,1344-9443
19900193674,Applied Ontology,1.48,67,77,52,60,0.876,0.542,66,206,IOS Press,Journal,NO,1700,General Computer Science,Quartile2,,https://www.scopus.com/sourceid/19900193674,Scopus,Others,200,Quarterly,https://www.iospress.nl/journal/applied-ontology/,,No,1570-5838,1875-8533
20400195003,International Journal of Advanced Intelligence Paradigms,0.62,30,60,96,40,0.474,0.146,144,206,Inderscience Enterprises Ltd,Journal,NO,1700,General Computer Science,Quartile3,,https://www.scopus.com/sourceid/20400195003,Scopus,Inderscience,300,Monthly,https://www.inderscience.com/jhome.php?jcode=ijaip,,No,1755-0386,1755-0394
20400195011,International Journal of Autonomous and Adaptive Communications Systems,0.27,8,19,71,18,0.093,0.117,188,206,Inderscience Enterprises Ltd,Journal,NO,1700,General Computer Science,Quartile4,,https://www.scopus.com/sourceid/20400195011,Scopus,Inderscience,400,Quarterly,https://www.inderscience.com/jhome.php?jcode=ijaacs,,No,1754-8632,1754-8640
20500195215,Journal of Advanced Research in Dynamical and Control Systems,0.31,12,363,1161,14,0.152,0.112,179,206,Institute of Advanced Scientific Research,Journal,NO,1700,General Computer Science,Quartile4,,https://www.scopus.com/sourceid/20500195215,Scopus,Others,400,Monthly,https://www.jardcs.org/,,No,1943-023X,
20541,Computational Materials Science,2.7,82,4796,1774,77,1.082,0.812,37,206,Elsevier,Journal,NO,1700,General Computer Science,Quartile1,,https://www.scopus.com/sourceid/20541,Scopus,Elsevier,100,Monthly,http://www.journals.elsevier.com/computational-materials-science/#description,,No,0927-0256,1879-0801
20569,Electronic Notes in Theoretical Computer Science,0.79,39,180,229,41,0.74,0.286,125,206,Elsevier,Journal,YES,1700,General Computer Science,Quartile3,,https://www.scopus.com/sourceid/20569,Scopus,Elsevier,300,Bi-monthly,https://www.entcs.org/,,Yes,1571-0661,
20571,Theoretical Computer Science,1.23,59,1676,1358,50,1.072,0.494,84,206,Elsevier,Journal,NO,1700,General Computer Science,Quartile2,,https://www.scopus.com/sourceid/20571,Scopus,Elsevier,200,Weekly,http://www.journals.elsevier.com/theoretical-computer-science/#description,,No,0304-3975,1879-2294
21100197345,Journal of Robotics and Mechatronics,0.85,41,251,297,48,0.72,0.29,120,206,Fuji Technology Press,Journal,NO,1700,General Computer Science,Quartile3,,https://www.scopus.com/sourceid/21100197345,Scopus,Others,300,Bi-monthly,http://www.fujipress.jp/JRM/index.html,,No,0915-3942,1883-8049
21100197510,Journal of Electrical and Computer Engineering,1.31,61,342,261,44,0.577,0.224,79,206,Hindawi Publishing Corporation,Journal,YES,1700,General Computer Science,Quartile2,,https://www.scopus.com/sourceid/21100197510,Scopus,Others,200,Annual,https://www.hindawi.com/journals/jece/,19 weeks,Yes,2090-0147,2090-0155
21100197714,RISTI - Revista Iberica de Sistemas e Tecnologias de Informacao,0.4,16,135,335,21,0.468,0.217,172,206,Associacao Iberica de Sistemas e Tecnologias de Informacao (AISTI),Journal,YES,1700,General Computer Science,Quartile4,,https://www.scopus.com/sourceid/21100197714,Scopus,Others,400,Bi-monthly,http://www.risti.xyz,,Yes,1646-9895,
21100198223,International Journal of Reasoning-based Intelligent Systems,0.41,17,33,80,16,0.52,0.125,169,206,Inderscience Publishers,Journal,NO,1700,General Computer Science,Quartile4,,https://www.scopus.com/sourceid/21100198223,Scopus,Inderscience,400,Quarterly,https://www.inderscience.com/jhome.php?jcode=ijris,,No,1755-0556,1755-0564
